日期,乙烯,乙炔,硫酸镍,硫酸钴,硫酸锰,碳酸锂,氢氧化锂（微粉）,氢氧化锂（粗颗粒）,碳酸乙烯酯,碳酸丙烯酯,碳酸二甲酯,碳酸甲乙酯,碳酸二乙酯,乙酸甲酯,碳酸亚乙烯酯（BaiInfo）,碳酸亚乙烯酯（SMM）,氟代碳酸乙烯酯,硫酸乙烯酯,丙烯磺酸内酯,"1,3-丙烷磺酸内酯",双(氟磺酰)亚胺锂·折固,双(氟磺酰)亚胺锂·固体,六氟磷酸锂,二氟草酸硼酸锂,二氟磷酸锂,电解液·三元用,电解液·磷酸铁锂用,磷酸铁,磷酸铁锂·储能高端型,磷酸铁锂·动力高端型,多壁碳纳米管浆料·高端,多壁碳纳米管浆料·低端,多壁碳纳米管粉体·高端,多壁碳纳米管粉体·低端,单壁碳纳米管粉体·最低价格,单壁碳纳米管粉体·最高价格,N-甲基吡咯烷酮,8系方形三元电芯,"方形磷酸铁锂电芯·储能型,314Ah","方形磷酸铁锂电芯·动力型,174Ah"
2025-09-19,7085.0,90.0,28120.0,58750.0,6000.0,73500.0,79020.0,74050.0,4650.0,6500.0,4700.0,6800.0,8950.0,,48000.0,48800.0,35000.0,38000.0,420000.0,74000.0,62500.0,85500.0,57000.0,,200000.0,22250.0,18250.0,10455.0,34580.0,37380.0,35000.0,20000.0,80000.0,48000.0,,,9550.0,0.64,0.307,
2025-09-22,7045.0,90.0,28150.0,59075.0,6010.0,73850.0,79100.0,74130.0,4650.0,6500.0,4700.0,6800.0,8950.0,,48000.0,48800.0,35000.0,38000.0,420000.0,74000.0,62500.0,85500.0,57000.0,,200000.0,22250.0,18250.0,10455.0,34660.0,37460.0,35000.0,20000.0,80000.0,48000.0,,,9550.0,0.64,0.307,
2025-09-23,6995.0,90.0,28150.0,60000.0,6010.0,73850.0,79100.0,74130.0,4650.0,6500.0,4700.0,6800.0,8950.0,,48000.0,48800.0,35000.0,38000.0,420000.0,74000.0,62500.0,85500.0,57500.0,,200000.0,22250.0,18250.0,10455.0,34660.0,37460.0,35000.0,20000.0,80000.0,48000.0,,,9550.0,0.64,0.307,
2025-09-24,6970.0,90.0,28150.0,60600.0,6035.0,73850.0,79050.0,74080.0,4650.0,6500.0,4700.0,6800.0,8950.0,,48000.0,48800.0,35000.0,38000.0,420000.0,74000.0,62500.0,85500.0,57750.0,,200000.0,22250.0,18250.0,10455.0,34660.0,37460.0,35000.0,20000.0,80000.0,48000.0,,,9550.0,0.64,0.307,
2025-09-25,6880.0,90.0,28200.0,62000.0,6055.0,73750.0,78950.0,73980.0,4650.0,6500.0,4700.0,6800.0,8950.0,,48000.0,48800.0,37000.0,37000.0,420000.0,76000.0,62500.0,85500.0,58000.0,,200000.0,22250.0,18250.0,10460.0,34640.0,37440.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.64,0.307,
2025-09-26,6875.0,90.0,28200.0,64250.0,6075.0,73600.0,78850.0,73880.0,4650.0,6500.0,4700.0,6800.0,8950.0,,48000.0,48800.0,37000.0,37000.0,420000.0,76000.0,62500.0,85500.0,58250.0,163000.0,200000.0,22250.0,18250.0,10465.0,34600.0,37400.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.64,0.307,
2025-09-29,6760.0,90.0,28260.0,66450.0,6090.0,73550.0,78700.0,73730.0,4700.0,6500.0,4700.0,6800.0,8950.0,,48500.0,49150.0,37000.0,37000.0,420000.0,76000.0,62500.0,85500.0,60250.0,163000.0,200000.0,22250.0,18250.0,10475.0,34590.0,37390.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.64,0.307,
2025-09-30,6750.0,90.0,28260.0,70750.0,6115.0,73550.0,78600.0,73630.0,4700.0,6500.0,4700.0,6800.0,8950.0,,48500.0,49500.0,37000.0,36500.0,420000.0,76000.0,62500.0,85500.0,63250.0,163000.0,200000.0,22250.0,18250.0,10475.0,34590.0,37390.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.64,0.307,
2025-10-09,6550.0,90.0,28260.0,75750.0,6115.0,73550.0,78550.0,73580.0,4700.0,6500.0,4700.0,6800.0,8950.0,7000.0,48500.0,49750.0,37000.0,36500.0,420000.0,76000.0,62500.0,85500.0,66250.0,163000.0,200000.0,22600.0,18450.0,10475.0,34590.0,37390.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.64,0.307,
2025-10-10,6545.0,90.0,28320.0,78750.0,6140.0,73550.0,78450.0,73480.0,4700.0,6500.0,4700.0,6800.0,8950.0,7000.0,50500.0,49900.0,39000.0,36500.0,420000.0,78000.0,62500.0,85500.0,68500.0,163000.0,200000.0,22600.0,18450.0,10475.0,34590.0,37390.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-13,6430.0,90.0,28400.0,82000.0,6160.0,73100.0,78300.0,73330.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,52500.0,51500.0,41000.0,39500.0,420000.0,86000.0,62500.0,85500.0,71500.0,163000.0,200000.0,22600.0,18450.0,10475.0,34480.0,37280.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-14,6410.0,90.0,28440.0,83250.0,6170.0,73000.0,78200.0,73230.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,52500.0,52500.0,41000.0,39500.0,420000.0,89500.0,62500.0,85500.0,73500.0,163000.0,200000.0,22600.0,18450.0,10475.0,34480.0,37280.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-15,6410.0,90.0,28480.0,85500.0,6170.0,73000.0,78150.0,73180.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,52500.0,53000.0,41000.0,39500.0,420000.0,92500.0,62500.0,85500.0,74000.0,163000.0,200000.0,22600.0,18450.0,10475.0,34480.0,37280.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-16,6385.0,90.0,28550.0,86300.0,6170.0,73000.0,78100.0,73130.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,52500.0,53250.0,41000.0,39500.0,420000.0,92500.0,62500.0,85500.0,75000.0,163000.0,200000.0,22600.0,18450.0,10485.0,34480.0,37280.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-17,6385.0,90.0,28550.0,87250.0,6190.0,73350.0,78050.0,73080.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,52500.0,53500.0,41000.0,39500.0,420000.0,92500.0,62500.0,85500.0,75500.0,163000.0,200000.0,22600.0,18450.0,10485.0,34690.0,37440.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-20,6380.0,90.0,28550.0,87500.0,6190.0,74000.0,78100.0,73130.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,53500.0,53750.0,42000.0,39500.0,420000.0,94500.0,62500.0,85500.0,79000.0,163000.0,200000.0,22600.0,18450.0,10485.0,34850.0,37700.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-21,6380.0,90.0,28550.0,87650.0,6210.0,74100.0,78100.0,73130.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,53500.0,54000.0,43000.0,39500.0,420000.0,94500.0,62500.0,85500.0,82000.0,163000.0,200000.0,22600.0,18450.0,10485.0,34920.0,37720.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-22,6380.0,90.0,28550.0,88000.0,6220.0,74350.0,78200.0,73230.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,53500.0,54750.0,43000.0,39500.0,420000.0,94500.0,62500.0,85500.0,87000.0,163000.0,200000.0,22600.0,18450.0,10485.0,35030.0,37780.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-23,6370.0,90.0,28550.0,88100.0,6230.0,74800.0,78350.0,73380.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,53500.0,55500.0,43000.0,39500.0,420000.0,94500.0,62500.0,85500.0,90500.0,163000.0,200000.0,22600.0,18450.0,10485.0,35190.0,37890.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-24,6370.0,90.0,28550.0,88100.0,6245.0,75400.0,78650.0,73680.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,53500.0,55750.0,43000.0,39500.0,420000.0,94500.0,62500.0,85500.0,93000.0,163000.0,200000.0,22600.0,18450.0,10485.0,35390.0,38040.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-27,6370.0,90.0,28550.0,88100.0,6255.0,76550.0,79150.0,74180.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,54500.0,56500.0,43500.0,39500.0,420000.0,95000.0,62500.0,85500.0,97500.0,163000.0,200000.0,23550.0,19250.0,10485.0,35725.0,38320.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-28,6360.0,90.0,28550.0,88100.0,6255.0,78500.0,79700.0,74780.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,56500.0,56500.0,44000.0,39500.0,420000.0,95000.0,62500.0,85500.0,100500.0,163000.0,200000.0,24350.0,20050.0,10485.0,36190.0,38790.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-29,6360.0,90.0,28550.0,88100.0,6275.0,79150.0,80000.0,75080.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,56500.0,56500.0,44000.0,39500.0,420000.0,95000.0,65000.0,87500.0,103000.0,163000.0,200000.0,25500.0,21000.0,10490.0,36350.0,38950.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-30,6360.0,90.0,28550.0,88100.0,6290.0,80000.0,80300.0,75380.0,4700.0,6600.0,4700.0,6800.0,8950.0,7000.0,56500.0,57500.0,44000.0,39500.0,420000.0,95000.0,65000.0,87500.0,106000.0,163000.0,200000.0,26250.0,21750.0,10490.0,36550.0,39155.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-10-31,6369.0,90.0,28550.0,88100.0,6305.0,80550.0,80700.0,75780.0,4725.0,6600.0,4700.0,6800.0,8950.0,7000.0,56500.0,58000.0,44000.0,39500.0,420000.0,95000.0,65000.0,87500.0,110500.0,163000.0,200000.0,26400.0,22500.0,10490.0,36690.0,39440.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-11-03,6267.0,90.0,28550.0,88100.0,6305.0,81000.0,80950.0,76030.0,4725.0,6600.0,4700.0,6800.0,8950.0,7000.0,56500.0,58000.0,44000.0,39500.0,400000.0,95000.0,65000.0,87500.0,113500.0,163000.0,230000.0,26500.0,23250.0,10490.0,36800.0,39650.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-11-04,6250.0,90.0,28500.0,88100.0,6305.0,80900.0,80950.0,76030.0,4725.0,6600.0,4700.0,6800.0,8950.0,7000.0,57500.0,59000.0,44000.0,39500.0,400000.0,95000.0,65000.0,87500.0,115500.0,163000.0,230000.0,26650.0,23500.0,10490.0,36770.0,39620.0,35000.0,20000.0,80000.0,48000.0,,,9700.0,0.67,0.308,
2025-11-05,6250.0,90.0,28485.0,88100.0,6305.0,80500.0,80850.0,75930.0,4775.0,6600.0,4700.0,6800.0,8950.0,7000.0,57500.0,60000.0,44000.0,39500.0,400000.0,95000.0,65000.0,87500.0,118500.0,163000.0,230000.0,27250.0,24750.0,10490.0,36675.0,39530.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-06,6250.0,90.0,28470.0,88100.0,6305.0,80400.0,80600.0,75680.0,4775.0,6600.0,4700.0,6800.0,8950.0,7000.0,57500.0,61000.0,44000.0,39500.0,400000.0,95000.0,65000.0,87500.0,119500.0,163000.0,230000.0,27500.0,25750.0,10490.0,36650.0,39500.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-07,6250.0,90.0,28470.0,88100.0,6305.0,80400.0,80500.0,75580.0,4775.0,6600.0,4700.0,6800.0,8950.0,7000.0,60500.0,61500.0,47000.0,39500.0,400000.0,95000.0,65000.0,87500.0,119500.0,163000.0,230000.0,27500.0,25750.0,10495.0,36650.0,39500.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-10,6250.0,90.0,28465.0,88100.0,6305.0,80750.0,80550.0,75630.0,4775.0,6600.0,4700.0,6800.0,8950.0,7000.0,65500.0,66500.0,52000.0,39500.0,400000.0,95000.0,65000.0,87500.0,120000.0,163000.0,230000.0,27500.0,25750.0,10495.0,36740.0,39590.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-11,6250.0,90.0,28460.0,88250.0,6305.0,82300.0,80850.0,75930.0,4800.0,6600.0,4750.0,6850.0,8950.0,7000.0,67500.0,68500.0,52000.0,39500.0,400000.0,95000.0,65000.0,87500.0,122000.0,163000.0,230000.0,27500.0,25750.0,10495.0,37110.0,39960.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-12,6256.0,90.0,28445.0,88400.0,6305.0,83300.0,80900.0,75980.0,4850.0,6600.0,4800.0,6925.0,8950.0,7000.0,77500.0,74000.0,52000.0,39500.0,400000.0,95000.0,65000.0,87500.0,125500.0,163000.0,230000.0,27500.0,25750.0,10550.0,37350.0,40200.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-13,6256.0,90.0,28420.0,88500.0,6305.0,84350.0,81050.0,76180.0,4950.0,6650.0,4900.0,6950.0,8950.0,7000.0,87500.0,87500.0,55000.0,39500.0,400000.0,95000.0,65000.0,87500.0,131000.0,163000.0,230000.0,27500.0,25750.0,10550.0,37610.0,40610.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-14,6256.0,90.0,28390.0,88500.0,6305.0,85150.0,81350.0,76480.0,4950.0,6650.0,4900.0,6950.0,8950.0,7000.0,107500.0,105000.0,55000.0,41500.0,400000.0,98000.0,65000.0,87500.0,136000.0,163000.0,230000.0,27500.0,25750.0,10550.0,37800.0,40850.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-17,6269.0,90.0,28380.0,88500.0,6305.0,86150.0,82150.0,77280.0,5150.0,6750.0,5000.0,7200.0,9200.0,7000.0,132500.0,120000.0,55000.0,41500.0,400000.0,110000.0,72500.0,92500.0,141000.0,163000.0,230000.0,28750.0,27000.0,10550.0,38050.0,41100.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-18,6269.0,90.0,28330.0,88500.0,6305.0,87400.0,82950.0,78080.0,5200.0,7000.0,5300.0,7350.0,9300.0,7000.0,142500.0,132500.0,57500.0,41500.0,400000.0,112500.0,72500.0,92500.0,144500.0,163000.0,230000.0,28750.0,27000.0,10550.0,38350.0,41400.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-19,6269.0,90.0,28270.0,88500.0,6305.0,88900.0,83850.0,79080.0,5200.0,7000.0,5300.0,7350.0,9300.0,7000.0,170000.0,137500.0,60000.0,41500.0,400000.0,112500.0,72500.0,92500.0,148500.0,163000.0,230000.0,28750.0,27000.0,10550.0,38710.0,41760.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-20,6269.0,90.0,28170.0,88550.0,6305.0,91300.0,85350.0,80580.0,5200.0,7000.0,5300.0,7350.0,9300.0,7000.0,170000.0,142500.0,60000.0,41500.0,400000.0,112500.0,72500.0,92500.0,152500.0,163000.0,230000.0,28750.0,27000.0,10550.0,39300.0,42350.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-21,6269.0,90.0,28080.0,88550.0,6295.0,92300.0,86050.0,81280.0,5200.0,7000.0,5300.0,7350.0,9300.0,7000.0,170000.0,152500.0,60000.0,41500.0,400000.0,112500.0,72500.0,92500.0,157000.0,163000.0,230000.0,28750.0,27000.0,10575.0,39540.0,42590.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.308,
2025-11-24,6269.0,90.0,28000.0,88550.0,6295.0,92150.0,86050.0,81280.0,5200.0,7000.0,5300.0,7350.0,9300.0,7000.0,170000.0,160000.0,62000.0,41500.0,400000.0,114000.0,75000.0,92500.0,158000.0,163000.0,230000.0,28750.0,27000.0,10575.0,39500.0,42550.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.309,
2025-11-25,6269.0,90.0,27910.0,88650.0,6295.0,92050.0,85950.0,81180.0,5350.0,7000.0,5450.0,7600.0,9300.0,7000.0,170000.0,165000.0,62000.0,41500.0,400000.0,114000.0,75000.0,92500.0,160500.0,163000.0,230000.0,29250.0,27500.0,10595.0,39480.0,42530.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.309,
2025-11-26,6269.0,90.0,27870.0,88650.0,6295.0,92800.0,86100.0,81330.0,5650.0,7000.0,5600.0,7700.0,9500.0,7000.0,170000.0,168000.0,64000.0,43500.0,400000.0,114000.0,75000.0,92500.0,163000.0,163000.0,230000.0,30000.0,28250.0,10650.0,39660.0,42710.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.309,
2025-11-27,6269.0,90.0,27820.0,88750.0,6305.0,93300.0,86500.0,81730.0,5900.0,7000.0,5800.0,7850.0,9650.0,7000.0,170000.0,171000.0,64000.0,43500.0,400000.0,114000.0,75000.0,92500.0,165500.0,163000.0,230000.0,30750.0,29000.0,10650.0,39780.0,42830.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.309,
2025-11-28,6269.0,90.0,27730.0,88900.0,6320.0,93750.0,86850.0,82080.0,6400.0,7200.0,6100.0,8150.0,9900.0,7000.0,170000.0,173000.0,66000.0,43500.0,400000.0,114000.0,75000.0,92500.0,167500.0,163000.0,230000.0,31250.0,29600.0,10750.0,39890.0,42940.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.31,
2025-12-01,6256.0,90.0,27670.0,89050.0,6320.0,94350.0,87250.0,82480.0,6400.0,7300.0,6100.0,8150.0,9900.0,7000.0,170000.0,176000.0,66000.0,43500.0,400000.0,114000.0,75000.0,92500.0,169000.0,163000.0,350000.0,31750.0,30100.0,10825.0,40040.0,43085.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.31,
2025-12-02,6206.0,90.0,27590.0,89200.0,6320.0,94400.0,87350.0,82580.0,6700.0,7300.0,6100.0,8200.0,9900.0,7000.0,172000.0,177000.0,68000.0,46500.0,400000.0,120000.0,75000.0,92500.0,170000.0,163000.0,350000.0,32500.0,31250.0,10900.0,40050.0,43100.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.31,
2025-12-03,6206.0,90.0,27560.0,89300.0,6320.0,94350.0,87350.0,82580.0,6700.0,7300.0,6100.0,8200.0,9900.0,7000.0,173000.0,178000.0,68000.0,47000.0,400000.0,120000.0,80000.0,112500.0,171000.0,163000.0,350000.0,33250.0,32250.0,10900.0,40035.0,43085.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.31,
2025-12-04,6206.0,90.0,27540.0,89300.0,6320.0,94000.0,87250.0,82480.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,174000.0,179000.0,69000.0,47000.0,400000.0,120000.0,85000.0,112500.0,172000.0,163000.0,350000.0,35250.0,33500.0,10900.0,39950.0,43000.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.31,
2025-12-05,6206.0,90.0,27530.0,89600.0,6330.0,93250.0,86900.0,82130.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,180000.0,69000.0,47000.0,400000.0,120000.0,85000.0,112500.0,172500.0,163000.0,350000.0,36000.0,34250.0,10900.0,39770.0,42820.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.31,
2025-12-08,6188.0,90.0,27530.0,90150.0,6330.0,92750.0,86700.0,81930.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,47000.0,400000.0,120000.0,85000.0,112500.0,173000.0,163000.0,350000.0,36500.0,34750.0,10900.0,39650.0,42700.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.31,
2025-12-09,6188.0,90.0,27530.0,90950.0,6340.0,92750.0,86700.0,81930.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,49000.0,400000.0,120000.0,85000.0,112500.0,173000.0,163000.0,350000.0,36750.0,35250.0,10925.0,39650.0,42700.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.31,
2025-12-10,6188.0,90.0,27520.0,91400.0,6340.0,92700.0,86700.0,81930.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,49000.0,400000.0,120000.0,85000.0,112500.0,173000.0,163000.0,350000.0,36750.0,35250.0,10925.0,39630.0,42685.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.31,
2025-12-11,6172.0,90.0,27500.0,91650.0,6340.0,93500.0,87100.0,82330.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,49000.0,400000.0,120000.0,85000.0,112500.0,173000.0,163000.0,350000.0,36750.0,35250.0,10950.0,39830.0,42880.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.31,
2025-12-12,6172.0,90.0,27490.0,91750.0,6350.0,94500.0,87800.0,83030.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,49000.0,400000.0,120000.0,85000.0,112500.0,173000.0,163000.0,350000.0,36750.0,35250.0,10950.0,40070.0,43120.0,35000.0,20000.0,80000.0,48000.0,,,9600.0,0.67,0.31,
2025-12-15,6172.0,90.0,27490.0,91850.0,6350.0,95150.0,88300.0,83530.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,49000.0,400000.0,120000.0,85000.0,112500.0,173000.0,163000.0,350000.0,36750.0,35250.0,10975.0,40230.0,43280.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.67,0.311,
2025-12-16,6172.0,90.0,27480.0,91850.0,6350.0,95850.0,89100.0,84380.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,51500.0,400000.0,120000.0,85000.0,112500.0,173000.0,163000.0,350000.0,36750.0,35250.0,11050.0,40400.0,43450.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.67,0.311,
2025-12-17,6172.0,90.0,27430.0,91850.0,6370.0,97050.0,90100.0,85480.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,51500.0,400000.0,120000.0,85000.0,112500.0,173000.0,163000.0,350000.0,36750.0,35250.0,11050.0,40690.0,43740.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.67,0.311,
2025-12-18,6172.0,90.0,27430.0,91850.0,6380.0,97550.0,90600.0,85980.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,59000.0,400000.0,120000.0,85000.0,112500.0,170500.0,163000.0,350000.0,36750.0,35250.0,11050.0,40810.0,43860.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.67,0.311,
2025-12-19,6172.0,90.0,27430.0,91850.0,6380.0,97650.0,90900.0,86280.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,59000.0,400000.0,120000.0,85000.0,112500.0,169500.0,163000.0,350000.0,36750.0,35250.0,11050.0,40840.0,43890.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.67,0.311,
2025-12-22,6172.0,90.0,27430.0,91850.0,6400.0,99000.0,92100.0,87480.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,61000.0,400000.0,120000.0,85000.0,112500.0,169500.0,163000.0,350000.0,36750.0,35250.0,11050.0,41160.0,44210.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.312,
2025-12-23,6172.0,90.0,27430.0,91850.0,6400.0,99500.0,93100.0,88480.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,63000.0,400000.0,122500.0,85000.0,112500.0,169500.0,163000.0,350000.0,36750.0,35250.0,11050.0,41280.0,44330.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.312,
2025-12-24,6172.0,90.0,27450.0,91850.0,6400.0,101500.0,95400.0,90780.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,181000.0,70000.0,63000.0,400000.0,125000.0,85000.0,112500.0,168000.0,163000.0,350000.0,36750.0,35250.0,11050.0,41770.0,44820.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.312,
2025-12-25,6172.0,90.0,27475.0,91850.0,6420.0,104900.0,98800.0,94280.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,179000.0,70000.0,63000.0,400000.0,125000.0,85000.0,112500.0,167000.0,163000.0,350000.0,36750.0,35250.0,11050.0,42590.0,45640.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.312,
2025-12-26,6172.0,90.0,27495.0,91900.0,6440.0,111900.0,106300.0,102000.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,176000.0,70000.0,64000.0,400000.0,127500.0,85000.0,112500.0,166500.0,163000.0,350000.0,36750.0,35250.0,11050.0,44290.0,45640.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.312,
2025-12-29,6172.0,90.0,27555.0,92250.0,6470.0,118000.0,114300.0,110000.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,175500.0,70000.0,66000.0,400000.0,129500.0,85000.0,112500.0,166500.0,163000.0,350000.0,36750.0,35250.0,11050.0,45770.0,48820.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.312,
2025-12-30,6172.0,90.0,27575.0,92650.0,6485.0,118000.0,114300.0,110000.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,174000.0,70000.0,68000.0,400000.0,131000.0,85000.0,120000.0,166500.0,163000.0,350000.0,36750.0,35250.0,11100.0,45770.0,48820.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.312,
2025-12-31,6161.0,90.0,27915.0,93100.0,6505.0,118500.0,114600.0,110300.0,6700.0,7300.0,6300.0,8200.0,9900.0,7000.0,175000.0,172500.0,70000.0,68000.0,400000.0,131000.0,88500.0,135000.0,166500.0,163000.0,350000.0,37000.0,35500.0,11125.0,45890.0,48940.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.312,
2026-01-05,6047.0,90.0,28215.0,93600.0,6520.0,119500.0,115100.0,110800.0,6700.0,7300.0,6200.0,8200.0,9900.0,7000.0,175000.0,171000.0,70000.0,72000.0,400000.0,131000.0,88500.0,135000.0,166500.0,163000.0,350000.0,37250.0,35750.0,11150.0,46135.0,49185.0,35000.0,20000.0,80000.0,48000.0,8000.0,14000.0,9600.0,0.68,0.313,0.36
